ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population
29001,Alcolu,SC,South Carolina,,Clarendon County,2244
29003,Bamberg,SC,South Carolina,,Bamberg County,5616
29006,Batesburg,SC,South Carolina,"Columbia, SC",Lexington County,8987
29009,Bethune,SC,South Carolina,"Columbia, SC",Kershaw County,2396
29010,Bishopville,SC,South Carolina,,Lee County,11564
29014,Blackstock,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Chester County,1229
29015,Blair,SC,South Carolina,"Columbia, SC",Fairfield County,1326
29016,Blythewood,SC,South Carolina,"Columbia, SC",Richland County,29193
29018,Bowman,SC,South Carolina,"Orangeburg, SC",Orangeburg County,3374
29020,Camden,SC,South Carolina,"Columbia, SC",Kershaw County,22868
29030,Cameron,SC,South Carolina,"Columbia, SC",Calhoun County,1764
29031,Carlisle,SC,South Carolina,"Spartanburg, SC",Union County,1747
29032,Cassatt,SC,South Carolina,"Columbia, SC",Kershaw County,4817
29033,Cayce,SC,South Carolina,"Columbia, SC",Lexington County,12971
29036,Chapin,SC,South Carolina,"Columbia, SC",Lexington County,26720
29037,Chappells,SC,South Carolina,"Newberry, SC",Newberry County,1050
29038,Cope,SC,South Carolina,"Orangeburg, SC",Orangeburg County,2452
29039,Cordova,SC,South Carolina,"Orangeburg, SC",Orangeburg County,3008
29040,Dalzell,SC,South Carolina,"Sumter, SC",Sumter County,8906
29042,Denmark,SC,South Carolina,,Bamberg County,4761
29044,Eastover,SC,South Carolina,"Columbia, SC",Richland County,4299
29045,Elgin,SC,South Carolina,"Columbia, SC",Richland County,28896
29046,Elliott,SC,South Carolina,,Lee County,36
29047,Elloree,SC,South Carolina,"Orangeburg, SC",Orangeburg County,3745
29048,Eutawville,SC,South Carolina,"Orangeburg, SC",Orangeburg County,4680
29051,Gable,SC,South Carolina,,Clarendon County,450
29052,Gadsden,SC,South Carolina,"Columbia, SC",Richland County,2057
29053,Gaston,SC,South Carolina,"Columbia, SC",Lexington County,20818
29054,Gilbert,SC,South Carolina,"Columbia, SC",Lexington County,10137
29055,Great Falls,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Chester County,3858
29056,Greeleyville,SC,South Carolina,,Williamsburg County,2288
29058,Heath Springs,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Lancaster County,5790
29059,Holly Hill,SC,South Carolina,"Orangeburg, SC",Orangeburg County,5234
29061,Hopkins,SC,South Carolina,"Columbia, SC",Richland County,12875
29062,Horatio,SC,South Carolina,"Sumter, SC",Sumter County,9
29063,Irmo,SC,South Carolina,"Columbia, SC",Richland County,38475
29065,Jenkinsville,SC,South Carolina,"Columbia, SC",Fairfield County,574
29067,Kershaw,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Lancaster County,11498
29069,Lamar,SC,South Carolina,"Florence, SC",Darlington County,5029
29070,Leesville,SC,South Carolina,"Columbia, SC",Lexington County,15528
29072,Lexington,SC,South Carolina,"Columbia, SC",Lexington County,68389
29073,Lexington,SC,South Carolina,"Columbia, SC",Lexington County,51471
29074,Liberty Hill,SC,South Carolina,"Columbia, SC",Kershaw County,200
29075,Little Mountain,SC,South Carolina,"Newberry, SC",Newberry County,2746
29078,Lugoff,SC,South Carolina,"Columbia, SC",Kershaw County,16370
29079,Lydia,SC,South Carolina,"Florence, SC",Darlington County,26
29080,Lynchburg,SC,South Carolina,,Lee County,2784
29081,Ehrhardt,SC,South Carolina,,Bamberg County,1202
29082,Lodge,SC,South Carolina,,Colleton County,377
29101,Mc Bee,SC,South Carolina,,Chesterfield County,2724
29102,Manning,SC,South Carolina,,Clarendon County,16133
29104,Mayesville,SC,South Carolina,"Sumter, SC",Sumter County,1559
29105,Monetta,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,1640
29107,Neeses,SC,South Carolina,"Orangeburg, SC",Orangeburg County,2695
29108,Newberry,SC,South Carolina,"Newberry, SC",Newberry County,19871
29111,New Zion,SC,South Carolina,,Clarendon County,1551
29112,North,SC,South Carolina,"Orangeburg, SC",Orangeburg County,3718
29113,Norway,SC,South Carolina,"Orangeburg, SC",Orangeburg County,2186
29114,Olanta,SC,South Carolina,"Florence, SC",Florence County,1815
29115,Orangeburg,SC,South Carolina,"Orangeburg, SC",Orangeburg County,27179
29117,Orangeburg,SC,South Carolina,"Orangeburg, SC",Orangeburg County,422
29118,Orangeburg,SC,South Carolina,"Orangeburg, SC",Orangeburg County,15676
29122,Peak,SC,South Carolina,"Newberry, SC",Newberry County,71
29123,Pelion,SC,South Carolina,"Columbia, SC",Lexington County,8024
29125,Pinewood,SC,South Carolina,"Sumter, SC",Sumter County,3081
29126,Pomaria,SC,South Carolina,"Newberry, SC",Newberry County,2638
29127,Prosperity,SC,South Carolina,"Newberry, SC",Newberry County,9215
29128,Rembert,SC,South Carolina,"Sumter, SC",Sumter County,4309
29129,Ridge Spring,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,5329
29130,Ridgeway,SC,South Carolina,"Columbia, SC",Fairfield County,6427
29133,Rowesville,SC,South Carolina,"Orangeburg, SC",Orangeburg County,1198
29135,Saint Matthews,SC,South Carolina,"Columbia, SC",Calhoun County,7940
29137,Salley,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,2212
29138,Saluda,SC,South Carolina,"Columbia, SC",Saluda County,9641
29142,Santee,SC,South Carolina,"Orangeburg, SC",Orangeburg County,4658
29145,Silverstreet,SC,South Carolina,"Newberry, SC",Newberry County,641
29146,Springfield,SC,South Carolina,"Orangeburg, SC",Orangeburg County,1295
29148,Summerton,SC,South Carolina,,Clarendon County,5753
29150,Sumter,SC,South Carolina,"Sumter, SC",Sumter County,38525
29152,Shaw Afb,SC,South Carolina,"Sumter, SC",Sumter County,2012
29153,Sumter,SC,South Carolina,"Sumter, SC",Sumter County,15101
29154,Sumter,SC,South Carolina,"Sumter, SC",Sumter County,29659
29160,Swansea,SC,South Carolina,"Columbia, SC",Lexington County,7196
29161,Timmonsville,SC,South Carolina,"Florence, SC",Florence County,10114
29162,Turbeville,SC,South Carolina,,Clarendon County,3575
29163,Vance,SC,South Carolina,"Orangeburg, SC",Orangeburg County,1546
29164,Wagener,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,4961
29166,Ward,SC,South Carolina,"Columbia, SC",Saluda County,790
29168,Wedgefield,SC,South Carolina,"Sumter, SC",Sumter County,2583
29169,West Columbia,SC,South Carolina,"Columbia, SC",Lexington County,21342
29170,West Columbia,SC,South Carolina,"Columbia, SC",Lexington County,21460
29172,West Columbia,SC,South Carolina,"Columbia, SC",Lexington County,9354
29175,Westville,SC,South Carolina,"Columbia, SC",Kershaw County,247
29177,White Rock,SC,South Carolina,"Columbia, SC",Richland County,179
29178,Whitmire,SC,South Carolina,"Newberry, SC",Newberry County,3509
29180,Winnsboro,SC,South Carolina,"Columbia, SC",Fairfield County,11862
29201,Columbia,SC,South Carolina,"Columbia, SC",Richland County,22955
29203,Columbia,SC,South Carolina,"Columbia, SC",Richland County,40811
29204,Columbia,SC,South Carolina,"Columbia, SC",Richland County,18067
29205,Columbia,SC,South Carolina,"Columbia, SC",Richland County,22757
29206,Columbia,SC,South Carolina,"Columbia, SC",Richland County,20054
29207,Columbia,SC,South Carolina,"Columbia, SC",Richland County,9289
29208,Columbia,SC,South Carolina,"Columbia, SC",Richland County,2381
29209,Columbia,SC,South Carolina,"Columbia, SC",Richland County,37314
29210,Columbia,SC,South Carolina,"Columbia, SC",Richland County,40504
29212,Columbia,SC,South Carolina,"Columbia, SC",Lexington County,27701
29223,Columbia,SC,South Carolina,"Columbia, SC",Richland County,52835
29225,Columbia,SC,South Carolina,"Columbia, SC",Richland County,430
29229,Columbia,SC,South Carolina,"Columbia, SC",Richland County,50652
29301,Spartanburg,SC,South Carolina,"Spartanburg, SC",Spartanburg County,35694
29302,Spartanburg,SC,South Carolina,"Spartanburg, SC",Spartanburg County,19031
29303,Spartanburg,SC,South Carolina,"Spartanburg, SC",Spartanburg County,28009
29306,Spartanburg,SC,South Carolina,"Spartanburg, SC",Spartanburg County,17270
29307,Spartanburg,SC,South Carolina,"Spartanburg, SC",Spartanburg County,18497
29316,Boiling Springs,SC,South Carolina,"Spartanburg, SC",Spartanburg County,31874
29320,Arcadia,SC,South Carolina,"Spartanburg, SC",Spartanburg County,526
29321,Buffalo,SC,South Carolina,"Spartanburg, SC",Union County,3147
29322,Campobello,SC,South Carolina,"Spartanburg, SC",Spartanburg County,10573
29323,Chesnee,SC,South Carolina,"Spartanburg, SC",Spartanburg County,15087
29324,Clifton,SC,South Carolina,"Spartanburg, SC",Spartanburg County,70
29325,Clinton,SC,South Carolina,"Greenville-Anderson-Greer, SC",Laurens County,14164
29329,Converse,SC,South Carolina,"Spartanburg, SC",Spartanburg County,293
29330,Cowpens,SC,South Carolina,"Spartanburg, SC",Spartanburg County,8720
29331,Cross Anchor,SC,South Carolina,"Spartanburg, SC",Spartanburg County,89
29332,Cross Hill,SC,South Carolina,"Greenville-Anderson-Greer, SC",Laurens County,3261
29333,Drayton,SC,South Carolina,"Spartanburg, SC",Spartanburg County,227
29334,Duncan,SC,South Carolina,"Spartanburg, SC",Spartanburg County,18260
29335,Enoree,SC,South Carolina,"Spartanburg, SC",Spartanburg County,5751
29338,Fingerville,SC,South Carolina,"Spartanburg, SC",Spartanburg County,66
29340,Gaffney,SC,South Carolina,"Gaffney, SC",Cherokee County,21394
29341,Gaffney,SC,South Carolina,"Gaffney, SC",Cherokee County,19564
29346,Glendale,SC,South Carolina,"Spartanburg, SC",Spartanburg County,173
29349,Inman,SC,South Carolina,"Spartanburg, SC",Spartanburg County,37314
29351,Joanna,SC,South Carolina,"Greenville-Anderson-Greer, SC",Laurens County,1375
29353,Jonesville,SC,South Carolina,"Spartanburg, SC",Union County,3627
29355,Kinards,SC,South Carolina,"Greenville-Anderson-Greer, SC",Laurens County,757
29356,Landrum,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,8782
29360,Laurens,SC,South Carolina,"Greenville-Anderson-Greer, SC",Laurens County,22066
29364,Lockhart,SC,South Carolina,"Spartanburg, SC",Union County,525
29365,Lyman,SC,South Carolina,"Spartanburg, SC",Spartanburg County,14566
29368,Mayo,SC,South Carolina,"Spartanburg, SC",Spartanburg County,347
29369,Moore,SC,South Carolina,"Spartanburg, SC",Spartanburg County,15782
29370,Mountville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Laurens County,480
29372,Pacolet,SC,South Carolina,"Spartanburg, SC",Spartanburg County,3440
29373,Pacolet Mills,SC,South Carolina,"Spartanburg, SC",Spartanburg County,293
29374,Pauline,SC,South Carolina,"Spartanburg, SC",Spartanburg County,2774
29375,Reidville,SC,South Carolina,"Spartanburg, SC",Spartanburg County,129
29376,Roebuck,SC,South Carolina,"Spartanburg, SC",Spartanburg County,8722
29377,Startex,SC,South Carolina,"Spartanburg, SC",Spartanburg County,422
29378,Una,SC,South Carolina,"Spartanburg, SC",Spartanburg County,126
29379,Union,SC,South Carolina,"Spartanburg, SC",Union County,17580
29384,Waterloo,SC,South Carolina,"Greenville-Anderson-Greer, SC",Laurens County,3440
29385,Wellford,SC,South Carolina,"Spartanburg, SC",Spartanburg County,7809
29388,Woodruff,SC,South Carolina,"Spartanburg, SC",Spartanburg County,16020
29401,Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,9210
29403,Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,22319
29404,Charleston Afb,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,2217
29405,North Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,26717
29406,Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,32482
29407,Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,36640
29409,Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,2328
29410,Hanahan,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,20984
29412,Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,40495
29414,Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,43717
29418,North Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,25589
29420,North Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Dorchester County,23311
29424,Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,1219
29425,Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,0
29426,Adams Run,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,1640
29429,Awendaw,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,4366
29431,Bonneau,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,7376
29432,Branchville,SC,South Carolina,"Orangeburg, SC",Orangeburg County,2422
29434,Cordesville,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,529
29435,Cottageville,SC,South Carolina,,Colleton County,4579
29436,Cross,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,4257
29437,Dorchester,SC,South Carolina,"Charleston-North Charleston, SC",Dorchester County,2287
29438,Edisto Island,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,2659
29439,Folly Beach,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,869
29440,Georgetown,SC,South Carolina,"Murrells Inlet, SC",Georgetown County,26419
29445,Goose Creek,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,59011
29446,Green Pond,SC,South Carolina,,Colleton County,1257
29448,Harleyville,SC,South Carolina,"Charleston-North Charleston, SC",Dorchester County,2224
29449,Hollywood,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,7761
29450,Huger,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,3124
29451,Isle Of Palms,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,4382
29452,Jacksonboro,SC,South Carolina,,Colleton County,200
29453,Jamestown,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,1282
29455,Johns Island,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,26308
29456,Ladson,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,39280
29458,Mc Clellanville,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,2354
29461,Moncks Corner,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,42535
29464,Mount Pleasant,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,51758
29466,Mount Pleasant,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,44387
29468,Pineville,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,2319
29469,Pinopolis,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,517
29470,Ravenel,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,5869
29471,Reevesville,SC,South Carolina,"Charleston-North Charleston, SC",Dorchester County,1332
29472,Ridgeville,SC,South Carolina,"Charleston-North Charleston, SC",Dorchester County,11531
29474,Round O,SC,South Carolina,,Colleton County,1275
29475,Ruffin,SC,South Carolina,,Colleton County,2676
29477,Saint George,SC,South Carolina,"Charleston-North Charleston, SC",Dorchester County,6949
29479,Saint Stephen,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,6287
29481,Smoaks,SC,South Carolina,,Colleton County,1742
29482,Sullivans Island,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,2127
29483,Summerville,SC,South Carolina,"Charleston-North Charleston, SC",Dorchester County,56979
29485,Summerville,SC,South Carolina,"Charleston-North Charleston, SC",Dorchester County,58670
29486,Summerville,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,48964
29487,Wadmalaw Island,SC,South Carolina,"Charleston-North Charleston, SC",Charleston County,2702
29488,Walterboro,SC,South Carolina,,Colleton County,22367
29492,Charleston,SC,South Carolina,"Charleston-North Charleston, SC",Berkeley County,19753
29493,Williams,SC,South Carolina,,Colleton County,162
29501,Florence,SC,South Carolina,"Florence, SC",Florence County,47259
29505,Florence,SC,South Carolina,"Florence, SC",Florence County,23953
29506,Florence,SC,South Carolina,"Florence, SC",Florence County,20323
29510,Andrews,SC,South Carolina,"Murrells Inlet, SC",Georgetown County,9803
29511,Aynor,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,6723
29512,Bennettsville,SC,South Carolina,,Marlboro County,17408
29516,Blenheim,SC,South Carolina,,Marlboro County,823
29518,Cades,SC,South Carolina,,Williamsburg County,913
29519,Centenary,SC,South Carolina,,Marion County,321
29520,Cheraw,SC,South Carolina,,Chesterfield County,12860
29525,Clio,SC,South Carolina,,Marlboro County,1822
29526,Conway,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,51176
29527,Conway,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,29054
29530,Coward,SC,South Carolina,"Florence, SC",Florence County,2769
29532,Darlington,SC,South Carolina,"Florence, SC",Darlington County,20272
29536,Dillon,SC,South Carolina,,Dillon County,15825
29540,Darlington,SC,South Carolina,"Florence, SC",Darlington County,3596
29541,Effingham,SC,South Carolina,"Florence, SC",Florence County,10213
29543,Fork,SC,South Carolina,,Dillon County,350
29544,Galivants Ferry,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,7616
29545,Green Sea,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,2066
29546,Gresham,SC,South Carolina,,Marion County,2574
29547,Hamer,SC,South Carolina,,Dillon County,2552
29550,Hartsville,SC,South Carolina,"Florence, SC",Darlington County,30198
29554,Hemingway,SC,South Carolina,,Williamsburg County,9001
29555,Johnsonville,SC,South Carolina,"Florence, SC",Florence County,5804
29556,Kingstree,SC,South Carolina,,Williamsburg County,11133
29560,Lake City,SC,South Carolina,"Florence, SC",Florence County,12284
29563,Lake View,SC,South Carolina,,Dillon County,2016
29564,Lane,SC,South Carolina,,Williamsburg County,1290
29565,Latta,SC,South Carolina,,Dillon County,6460
29566,Little River,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,21194
29567,Little Rock,SC,South Carolina,,Dillon County,532
29568,Longs,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,16373
29569,Loris,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,16913
29570,Mc Coll,SC,South Carolina,,Marlboro County,3992
29571,Marion,SC,South Carolina,,Marion County,13788
29572,Myrtle Beach,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,11506
29574,Mullins,SC,South Carolina,,Marion County,9383
29575,Myrtle Beach,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,19455
29576,Murrells Inlet,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,32975
29577,Myrtle Beach,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,35022
29579,Myrtle Beach,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,53699
29580,Nesmith,SC,South Carolina,,Williamsburg County,1285
29581,Nichols,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,4604
29582,North Myrtle Beach,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,20113
29583,Pamplico,SC,South Carolina,"Florence, SC",Florence County,5318
29584,Patrick,SC,South Carolina,,Chesterfield County,2527
29585,Pawleys Island,SC,South Carolina,"Murrells Inlet, SC",Georgetown County,17346
29588,Myrtle Beach,SC,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",Horry County,53114
29589,Rains,SC,South Carolina,,Marion County,40
29590,Salters,SC,South Carolina,,Williamsburg County,3756
29591,Scranton,SC,South Carolina,"Florence, SC",Florence County,4292
29592,Sellers,SC,South Carolina,,Dillon County,946
29593,Society Hill,SC,South Carolina,"Florence, SC",Darlington County,1756
29594,Tatum,SC,South Carolina,,Marlboro County,140
29596,Wallace,SC,South Carolina,,Marlboro County,1972
29601,Greenville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,13452
29605,Greenville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,40161
29607,Greenville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,43325
29609,Greenville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,31080
29611,Greenville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,33387
29613,Greenville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,2301
29614,Greenville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,1904
29615,Greenville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,38709
29617,Greenville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,26801
29620,Abbeville,SC,South Carolina,"Greenwood, SC",Abbeville County,12116
29621,Anderson,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,44458
29624,Anderson,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,14490
29625,Anderson,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,27475
29626,Anderson,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,13678
29627,Belton,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,16518
29628,Calhoun Falls,SC,South Carolina,"Greenwood, SC",Abbeville County,2405
29630,Central,SC,South Carolina,"Greenville-Anderson-Greer, SC",Pickens County,15497
29631,Clemson,SC,South Carolina,"Greenville-Anderson-Greer, SC",Pickens County,16363
29634,Clemson,SC,South Carolina,"Greenville-Anderson-Greer, SC",Pickens County,5955
29635,Cleveland,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,1528
29638,Donalds,SC,South Carolina,"Greenwood, SC",Abbeville County,3669
29639,Due West,SC,South Carolina,"Greenwood, SC",Abbeville County,1917
29640,Easley,SC,South Carolina,"Greenville-Anderson-Greer, SC",Pickens County,32997
29642,Easley,SC,South Carolina,"Greenville-Anderson-Greer, SC",Pickens County,35721
29643,Fair Play,SC,South Carolina,"Seneca, SC",Oconee County,2887
29644,Fountain Inn,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,22400
29645,Gray Court,SC,South Carolina,"Greenville-Anderson-Greer, SC",Laurens County,11212
29646,Greenwood,SC,South Carolina,"Greenwood, SC",Greenwood County,28413
29649,Greenwood,SC,South Carolina,"Greenwood, SC",Greenwood County,25762
29650,Greer,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,41272
29651,Greer,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,54320
29653,Hodges,SC,South Carolina,"Greenwood, SC",Greenwood County,3894
29654,Honea Path,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,9998
29655,Iva,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,8078
29657,Liberty,SC,South Carolina,"Greenville-Anderson-Greer, SC",Pickens County,16072
29658,Long Creek,SC,South Carolina,"Seneca, SC",Oconee County,374
29659,Lowndesville,SC,South Carolina,"Greenwood, SC",Abbeville County,120
29661,Marietta,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,5987
29662,Mauldin,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,15115
29664,Mountain Rest,SC,South Carolina,"Seneca, SC",Oconee County,1754
29665,Newry,SC,South Carolina,"Seneca, SC",Oconee County,393
29666,Ninety Six,SC,South Carolina,"Greenwood, SC",Greenwood County,6751
29667,Norris,SC,South Carolina,"Greenville-Anderson-Greer, SC",Pickens County,235
29669,Pelzer,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,14712
29670,Pendleton,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,11310
29671,Pickens,SC,South Carolina,"Greenville-Anderson-Greer, SC",Pickens County,19210
29672,Seneca,SC,South Carolina,"Seneca, SC",Oconee County,12364
29673,Piedmont,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,30812
29676,Salem,SC,South Carolina,"Seneca, SC",Oconee County,6169
29678,Seneca,SC,South Carolina,"Seneca, SC",Oconee County,23507
29680,Simpsonville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,35264
29681,Simpsonville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,67657
29682,Six Mile,SC,South Carolina,"Greenville-Anderson-Greer, SC",Pickens County,3923
29683,Slater,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,337
29684,Starr,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,5431
29685,Sunset,SC,South Carolina,"Greenville-Anderson-Greer, SC",Pickens County,2046
29686,Tamassee,SC,South Carolina,"Seneca, SC",Oconee County,932
29687,Taylors,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,43577
29689,Townville,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,4147
29690,Travelers Rest,SC,South Carolina,"Greenville-Anderson-Greer, SC",Greenville County,25747
29691,Walhalla,SC,South Carolina,"Seneca, SC",Oconee County,12248
29692,Ware Shoals,SC,South Carolina,"Greenwood, SC",Laurens County,5471
29693,Westminster,SC,South Carolina,"Seneca, SC",Oconee County,13826
29696,West Union,SC,South Carolina,"Seneca, SC",Oconee County,5301
29697,Williamston,SC,South Carolina,"Greenville-Anderson-Greer, SC",Anderson County,14426
29702,Blacksburg,SC,South Carolina,"Gaffney, SC",Cherokee County,9855
29704,Catawba,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,3286
29706,Chester,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Chester County,19181
29707,Fort Mill,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Lancaster County,35224
29708,Fort Mill,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,42931
29709,Chesterfield,SC,South Carolina,,Chesterfield County,5903
29710,Clover,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,39988
29712,Edgemoor,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Chester County,2136
29714,Fort Lawn,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Chester County,3247
29715,Fort Mill,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,43855
29717,Hickory Grove,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,1585
29718,Jefferson,SC,South Carolina,,Chesterfield County,4049
29720,Lancaster,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Lancaster County,51603
29726,Mc Connells,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,2086
29727,Mount Croghan,SC,South Carolina,,Chesterfield County,2171
29728,Pageland,SC,South Carolina,,Chesterfield County,9470
29729,Richburg,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",Chester County,2313
29730,Rock Hill,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,57500
29732,Rock Hill,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,57551
29733,Rock Hill,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,1555
29741,Ruby,SC,South Carolina,,Chesterfield County,1473
29742,Sharon,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,2358
29743,Smyrna,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,1880
29745,York,SC,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",York County,34738
29801,Aiken,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,30088
29803,Aiken,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,40069
29805,Aiken,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,4882
